Plot,Harvest,Cj.action,Dg.action,Sp.action,To.action,Dc.action,Lp.action,Pm.action,Ao.action,Be.action,Cb.action,Hl.action,Hp.action,Ra.action,Pt.action,Fr.action,Pg.action,Ga.action,Am.action,Nitrogen,Fungicide,Cj.outcome,Dg.outcome,Sp.outcome,To.outcome,Dc.outcome,Lp.outcome,Pm.outcome,Ao.outcome,Be.outcome,Cb.outcome,Hl.outcome,Hp.outcome,Ra.outcome,Pt.outcome,Fr.outcome,Pg.outcome,Ga.outcome,Am.outcome,Calculated_herbivory,n_herb_occurences,Measured_infection,n_infect_occurences,Block,,,composition,Species_diversity,N,Functional_composition,Sown_sla,Sown_mpd_sla,Notes
45,A18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,,,Be,1,NA,slow,16.81648496,0,
46,A18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.16,0,0,0.02,0,0,0.8,0.92,3,1.8,3,1,,,410S,4,4,slow,18.06901948,0.208249366,
47,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.48,1,0.5,1,1,,,Pg,1,NA,slow,22.51774405,0,
48,A18,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0.113636364,0,0.568181818,0,0,0,0,0,0.284090909,0.011363636,0,0,0,0,0,0.022727273,0,4.4,6,5.4,6,1,,,82F,8,6,fast,23.68819949,0.196645019,
49,A18,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0.118811881,0,0,0.198019802,0,0,0,0.059405941,0.02970297,0,0,0,0.594059406,0,0,3.5125,6,3.44,5,1,,,89M,8,6,mixed,19.26941218,0.149337048,
50,A18,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0.486725664,0,0.008849558,0,0.17699115,0.008849558,0.008849558,0,0,0.017699115,0,0,0.026548673,0,0,0.265486726,5.035,8,3.35,8,1,,,88S,8,8,slow,17.75986031,0.146682966,
51,A18,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0.051546392,0,0.773195876,0,0.010309278,0,0.020618557,0,0.010309278,0,0,0,0,0,0.010309278,0.020618557,0,0.103092784,0,0,3.2,7,1,,,84S,8,8,slow,17.41621106,0.122056476,
52,A18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1,1,1,1,,,To,1,NA,fast,21.56190935,0,
53,A18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.272727273,0,0,0,0,0,0,0,0,0,0,0.090909091,0,0,0,0.636363636,0,2.72,3,2.4,3,1,,,46F,4,3,fast,24.18805459,0.310206343,
54,A18,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0.238095238,0,0.238095238,0,0,0,0.178571429,0.011904762,0.023809524,0,0,0,0,0,0,0.047619048,0,0.261904762,4.475555556,7,3.8,7,1,,,87S,8,8,slow,18.95343909,0.143712515,
55,A18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.164835165,0.010989011,0,0,0,0,0,0,0,0,0,0.824175824,0,0,1.1,3,1,,,46S,4,4,slow,18.22913273,0.230445706,
56,A18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,1,1,1,1,,,Cj,1,NA,slow,20.18788567,0,
57,A18,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0.303030303,0,0.151515152,0,0,0,0,0.01010101,0.01010101,0,0,0.03030303,0,0,0.01010101,0.03030303,0,0.454545455,0,0,5.5,8,1,,,86S,8,8,slow,18.87338246,0.147332881,
58,A18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.480769231,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0,0.480769231,0,3,3,1.5,2,1,,,43F,4,3,fast,25.38613119,0.310206343,
59,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.01754386,0.035087719,0.114035088,0.307017544,0.01754386,0.00877193,0.052631579,0,0.00877193,0.219298246,0.00877193,0,0,0,0.00877193,0.035087719,0.149122807,0.01754386,8.062222222,15,8.19,16,1,,,203,20,18,mixed,21.45168042,0.205872203,
60,A18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.48,1,0.9,1,1,,,Cb,1,NA,fast,22.50229612,0,
61,A18,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0.046153846,0,0.538461538,0,0.076923077,0,0,0,0,0.015384615,0,0,0.015384615,0,0,0.307692308,0,0,0,5.5,6,1,,,84F,8,6,fast,23.55281661,0.275467362,
62,A18,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0.487804878,0,0,0,0.134146341,0.012195122,0.024390244,0,0,0.024390244,0,0,0.012195122,0.219512195,0,0.085365854,0,0,5.52,8,1,,,810S,8,8,slow,18.39855994,0.151751736,
63,A18,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0.026666667,0,0.4,0,0.026666667,0,0,0,0.466666667,0.013333333,0,0,0,0,0,0.066666667,0,0,0,5.2,6,1,,,88F,8,6,fast,21.48947191,0.149612505,
64,A18,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.02739726,0,0,0,0.684931507,0.01369863,0,0,0,0,0,0.273972603,0,0,0,3.28,4,1,,,410F,4,4,fast,23.63660494,0.183728827,
65,A18,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0.036585366,0,0.304878049,0,0.012195122,0,0,0,0.487804878,0,0,0.012195122,0,0,0,0.146341463,0,0,0,4.73,7,1,,,810F,8,7,fast,25.75462712,0.27594092,
66,A18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.047619048,0.773809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178571429,2.32,3,2.1,3,1,,,410M,4,3,mixed,18.41592412,0.176378153,
67,A18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,1,1,1,1,,,Hp,1,NA,slow,19.13846723,0,
68,A18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.706521739,0,0,0,0,0,0,0.010869565,0,0,0,0,0,0,0.010869565,0.27173913,0,0,2.596363636,4,2.97,4,1,,,41S,4,4,slow,20.76012964,0.167383239,
69,A18,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0.056179775,0,0.505617978,0,0,0,0,0,0.168539326,0.02247191,0,0.02247191,0,0,0,0.224719101,0,4.2,6,4.36,6,1,,,89F,8,6,fast,22.97760119,0.202149818,
70,A18,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0.318181818,0,0.545454545,0,0,0,0.109090909,0,0,0,0,0,0,0.009090909,0.009090909,0,0.009090909,0,4.36,7,4.21,7,1,,,82M,8,7,mixed,21.37988027,0.337055733,
71,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.4,1,0.8,1,1,,,Fr,1,NA,slow,14.01853232,0,
72,A18,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0.011904762,0,0,0.011904762,0.011904762,0.416666667,0,0,0,0.011904762,0.035714286,0,0,0,0.476190476,0.023809524,0,0,0,6.85,8,1,,,86M,8,8,mixed,21.28028124,0.187588637,
73,A18,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0.01,0.1,0.3,0,0.03,0,0,0,0,0,0,0.55,0.01,0,0,0,5.1,6,1,,,88M,8,7,mixed,21.6688721,0.240293246,
74,A18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.210526316,0,0,0,0.789473684,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3,2.2,3,1,,,42F,4,3,fast,24.32702197,0.327327454,
75,A18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.080808081,0,0,0.555555556,0,0.01010101,0,0,0,0,0,0,0,0.353535354,0,2.04,4,2.8,4,1,,,48M,4,4,mixed,20.32896244,0.236771047,
76,A18,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0.792079208,0,0,0,0.02970297,0,0,0.00990099,0,0,0,0,0,0,0.099009901,0.069306931,0,0,1.97,6,1,,,84M,8,6,mixed,19.60133509,0.246376522,
77,A18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.134020619,0,0,0.010309278,0,0,0,0,0,0,0,0,0,0,0.082474227,0.773195876,0,0,1.9,4,1,,,47M,4,4,mixed,19.98974299,0.267156208,
78,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,1,1,1,1,,,Ga,1,NA,fast,26.54814996,0,
79,A18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1,0.2,1,1,,,Sp,1,NA,slow,19.18886709,0,
80,A18,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.46875,0,0.015625,0,0,0,0.46875,0,0,0.015625,0.015625,0,0,0.015625,0,2.84,5,4.15,6,1,,,81F,8,6,fast,24.67848663,0.325050615,
82,A18,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0.195402299,0,0.287356322,0,0,0,0.287356322,0.011494253,0.011494253,0,0,0.034482759,0,0,0,0,0,0.172413793,3.8,6,2.7,5,1,,,81S,8,8,slow,18.53102948,0.15316396,
83,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.388349515,0.009708738,0.048543689,0.009708738,0,0.009708738,0.019417476,0.009708738,0.009708738,0,0.009708738,0.009708738,0.009708738,0,0.009708738,0.009708738,0.058252427,0.388349515,9.157894737,16,11.53,18,1,,,204,20,18,mixed,21.45168042,0.167640048,
84,A18,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0.080645161,0,0.016129032,0,0,0,0.483870968,0.016129032,0,0,0,0,0,0.403225806,0,0,0,5.3,7,1,,,86F,8,7,fast,25.92116188,0.22776944,
85,A18,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0.291262136,0,0.194174757,0,0.009708738,0,0.097087379,0,0.019417476,0,0,0,0,0,0.048543689,0.194174757,0,0.145631068,0,0,4.9,8,2,,,84S,8,8,slow,17.41621106,0.119106243,
86,A18,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0.063291139,0,0.253164557,0,0,0,0,0,0.316455696,0.037974684,0,0,0.012658228,0,0,0.316455696,0,3.305,6,2.54,5,2,,,82F,8,6,fast,23.68819949,0.189439331,
87,A18,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0.018018018,0.018018018,0.18018018,0,0.063063063,0,0,0,0,0,0,0.27027027,0.45045045,0,0,0,3.53,6,2,,,88M,8,7,mixed,21.6688721,0.270149606,
88,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.52,1,0.7,1,2,,,Pg,1,NA,slow,22.51774405,0,
89,A18,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0.643564356,0,0.04950495,0,0,0,0.198019802,0,0,0,0.00990099,0,0,0.099009901,0,2.96,5,3.59,5,2,,,81F,8,6,fast,24.67848663,0.341710749,
90,A18,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0.058139535,0,0,0,0,0.23255814,0.034883721,0,0,0.034883721,0,0,0,0,0.290697674,0,0.348837209,2.84,5,3.4,5,2,,,87M,8,7,mixed,22.13740542,0.192587611,
91,A18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.36,1,0.2,1,2,,,Ao,1,NA,slow,26.31635653,0,
92,A18,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0.594059406,0,0,0,0,0,0,0.00990099,0,0,0,0.198019802,0,0,0,0.198019802,0,0,0,0,2,3,2,,,43S,4,4,slow,22.04011337,0.10993419,
93,A18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1,1,1,2,,,Lp,1,NA,fast,21.41923304,0,
94,A18,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0.105263158,0,0.052631579,0,0,0,0,0,0.263157895,0.052631579,0,0,0,0,0,0.526315789,0,3.8,5,4.6,5,2,,,89F,8,6,fast,22.97760119,0.140674302,
95,A18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1,0.1,1,2,,,Dc,1,NA,slow,17.40814705,0,
96,A18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1,0.8,1,2,,,Cj,1,NA,slow,20.18788567,0,
97,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.64,1,0.5,1,2,,,Fr,1,NA,slow,14.01853232,0,
98,A18,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0.078740157,0,0.196850394,0,0.015748031,0,0.039370079,0.039370079,0.078740157,0,0,0.118110236,0,0,0,0,0,0.433070866,3.92,6,3.78,6,2,,,81S,8,8,slow,18.53102948,0.140548812,
99,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.263157895,0.031578947,0.105263158,0.052631579,0.010526316,0.010526316,0.052631579,0.010526316,0,0.042105263,0.010526316,0.042105263,0,0.010526316,0.010526316,0.031578947,0.105263158,0.210526316,8.864385027,15,12.18,17,2,,,204,20,18,mixed,21.45168042,0.201069939,
100,A18,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0.027777778,0,0,0.041666667,0,0,0,0.138888889,0.486111111,0.055555556,0.041666667,0,0,0,0.208333333,0,0,2.210909091,7,6.44,8,2,,,810M,8,8,mixed,22.31607622,0.197683402,
101,A18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107692308,0,0.846153846,0,0.046153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,,,44F,4,3,fast,19.96523589,0.144584136,
102,A18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0.357142857,0.017857143,0,0,0,0,0,0.625,0,1.32,3,2.55,3,2,,,41F,4,3,fast,23.01370794,0.174130825,
103,A18,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0.218234119,0,0.043646824,0,0,0,0.509212944,0.039769877,0,0,0.014548941,0,0,0.174587295,0,0,0,4.7,5,2,,,86F,8,7,fast,25.92116188,0.318805407,
104,A18,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.666666667,0,0,0,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,,,45F,4,3,fast,22.90582536,0.160654682,
105,A18,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0.052631579,0,0,0,0.105263158,0.021052632,0,0.010526316,0,0,0,0,0,0,0.073684211,0.736842105,0,0,3.14,6,2,,,84M,8,6,mixed,19.60133509,0.222319872,
106,A18,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.348837209,0,0.465116279,0,0.162790698,0,0,0,0,0,0,0,0.023255814,0,0,0,0,1.56,3,2.13,4,2,,,49F,4,4,fast,26.18366465,0.353744865,
107,A18,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0.247524752,0.118811881,0.02970297,0.099009901,0,0,0.198019802,0,0,0,0,0.00990099,0.04950495,0,0.247524752,0,4.76,8,5.27,8,2,,,83M,8,8,mixed,21.99629718,0.245732568,
108,A18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.714285714,0.051020408,0.204081633,0.030612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,4,2.9,4,2,,,41M,4,4,mixed,20.92078116,0.080670161,
109,A18,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.35,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.15,0,0,3.56,4,1.8,4,2,,,48S,4,4,slow,19.30859596,0.107615381,
110,A18,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.284090909,0,0.284090909,0.011363636,0,0,0.227272727,0,0,0,0,0,0,0.022727273,0.056818182,0,0.113636364,0,4,6,2.6,6,2,,,82M,8,7,mixed,21.37988027,0.32774014,
111,A18,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0.396825397,0,0,0,0,0,0.047619048,0,0,0,0.555555556,0,0,0,0,0,0,0,0,1.9,4,2,,,43M,4,4,mixed,25.38088838,0.221093002,
112,A18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.052631579,0,0.210526316,0.052631579,0,0,0,0,0,0,0,0,0,0.684210526,0,0,1.5,4,2,,,46S,4,4,slow,18.22913273,0.191472803,
113,A18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2,1,0.8,1,2,,,Cb,1,NA,fast,22.50229612,0,
114,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.48,1,0.5,1,2,,,Pt,1,NA,fast,39.00905368,0,
115,A18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1,1,1,2,,,To,1,NA,fast,21.56190935,0,
116,A18,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.019047619,0,0,0,0.047619048,0.028571429,0,0,0,0,0,0.904761905,0,0,0,3.37,4,2,,,410F,4,4,fast,23.63660494,0.183728827,
117,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.02247191,0.011235955,0.280898876,0.04494382,0,0,0.056179775,0.011235955,0.02247191,0.02247191,0.011235955,0.056179775,0,0.02247191,0.02247191,0.078651685,0.056179775,0.280898876,10.78333333,16,11.38,16,2,,,203,20,18,mixed,21.45168042,0.194643892,
118,A18,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0.303030303,0,0.202020202,0,0,0,0,0.01010101,0.070707071,0,0,0.03030303,0,0,0.01010101,0.121212121,0,0.252525253,0,0,4.37,7,2,,,86S,8,8,slow,18.87338246,0.147332881,
120,A18,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0.357142857,0,0,0,0.020408163,0,0.204081633,0.020408163,0.102040816,0,0,0.12244898,0,0,0.071428571,0,0,0.102040816,4.425,7,4.1,8,2,,,82S,8,8,slow,17.88473764,0.150786197,
121,A18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.08,1,0.8,1,2,,,Hp,1,NA,slow,19.13846723,0,
122,A18,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.012048193,0.024096386,0,0.301204819,0,0,0,0.060240964,0.240963855,0,0,0,0.361445783,0,0,4.093333333,6,3.2,6,2,,,89M,8,6,mixed,19.26941218,0.154084105,
123,A18,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.625,0,0,0.013888889,0,0.055555556,0,0.027777778,0.138888889,0.013888889,0.027777778,0.097222222,0,0,0,0,0,0,0,0,5.08,6,2,,,85M,8,8,mixed,21.50242169,0.131243388,
124,A18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.782608696,0,0,0,0,0,0.173913043,0,0.043478261,0,0,0,0,0,0,0,0,0,4.145714286,4,1.9,4,2,,,45S,4,4,slow,17.70045579,0.111584193,
125,A18,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.346534653,0,0.297029703,0,0.00990099,0,0.079207921,0.01980198,0.099009901,0,0,0,0,0,0.04950495,0.099009901,0,0,7.858095238,8,3.41,8,2,,,83S,8,8,slow,19.10541539,0.138075085,
126,A18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1,0.2,1,2,,,Sp,1,NA,slow,19.18886709,0,
127,A18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.581395349,0,0,0,0,0,0,0.011627907,0,0,0,0,0,0,0.11627907,0.290697674,0,0,2.1,4,2.9,4,2,,,41S,4,4,slow,20.76012964,0.167343241,
128,A18,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.817307692,0,0.144230769,0,0,0,0,0.038461538,0,0,0,0,0,0,0,0,0,0,0,0,1.6,4,2,,,47S,4,4,slow,20.77531408,0.118739187,
129,A18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1,1,1,2,,,Dg,1,NA,fast,22.74446252,0,
130,A18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.16,1,0.6,1,2,,,Hl,1,NA,fast,24.07674063,0,
131,A18,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.097222222,0,0.347222222,0,0.041666667,0,0,0,0.208333333,0,0,0,0.027777778,0,0,0.277777778,0,0,0,5.55,7,2,,,810F,8,7,fast,25.75462712,0.312599259,
132,A18,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.064516129,0,0,0,0.032258065,0,0,0,0.483870968,0,0,0,0.016129032,0,0,0.403225806,0,0,0,4.5,5,2,,,85F,8,6,fast,24.82630578,0.308052356,
133,A18,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0.763888889,0.027777778,0,0,0,0,0,0,0.208333333,0,0,0,0,0,1.8,3,2,,,49S,4,4,slow,18.53308535,0.197459469,
134,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.16,1,0.3,1,2,,,Am,1,NA,slow,12.80272186,0,
135,A18,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.303030303,0,0.151515152,0,0,0,0,0.060606061,0,0,0.03030303,0,0,0.454545455,0,2.56,5,4.55,6,2,,,87F,8,6,fast,24.8752922,0.353849625,
136,A18,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.269230769,0,0.115384615,0,0.115384615,0,0,0,0.384615385,0.076923077,0,0,0.038461538,0,0,0,0,4.48,6,5.2,6,2,,,83F,8,6,fast,23.04708488,0.248990285,
137,A18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.055555556,0.277777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666667,1.92,3,2.3,3,2,,,410M,4,3,mixed,18.41592412,0.176378153,
138,A18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5625,0,0.1875,0,0,0,0,0,0,0,0.25,0,1.92,3,2.2,3,2,,,48M,4,4,mixed,20.32896244,0.288525692,
139,A18,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.19047619,0,0.079365079,0,0,0,0,0,0.714285714,0,0,0,0.015873016,0,0,0,0,0,0,2.23,4,2,,,48F,4,4,fast,26.45443042,0.305914142,
140,A18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875,0,1.24,2,1.9,3,2,,,43F,4,3,fast,25.38613119,0.282422029,
141,A18,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0.392156863,0,0,0,0,0,0.245098039,0.009803922,0.058823529,0,0,0.049019608,0,0,0.098039216,0.147058824,0,0,0,0,4.29,7,2,,,85S,8,8,slow,19.09911541,0.141799455,
142,A18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,1.12,2,2,2,2,,,46F,4,3,fast,24.18805459,0.302141889,
143,A18,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.339805825,0.029126214,0.194174757,0.436893204,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,,,42M,4,4,mixed,19.19464873,0.120569472,
144,A18,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0.166666667,0,0,0,0.333333333,0,0.333333333,0,0,0,0.166666667,0,0,2.72,4,3,4,2,,,49M,4,4,mixed,21.39443511,0.125665011,
145,A18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.099009901,0,0,0.00990099,0,0,0,0,0,0,0,0,0,0,0.099009901,0.792079208,0,0,2.64,4,2,,,47M,4,4,mixed,19.98974299,0.267156208,
146,A18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,1,1,1,2,,,Ga,1,NA,fast,26.54814996,0,
